,Date,Open,High,Low,Close,Adj Close,Volume,Company
395,Jun 18 2020,448.73,452.76,442.80,449.87,449.87,4277600,Netflix
396,Jun 17 2020,441.82,450.46,439.22,447.77,447.77,6529600,Netflix
397,Jun 16 2020,425.76,437.96,425.18,436.13,436.13,5507900,Netflix
398,Jun 15 2020,421.40,426.49,415.42,425.50,425.50,4467900,Netflix
399,Jun 12 2020,429.00,434.06,412.45,418.07,418.07,6461100,Netflix
400,Jun 11 2020,428.20,445.57,424.16,425.56,425.56,7462900,Netflix
401,Jun 10 2020,436.00,439.69,430.55,434.48,434.48,4896900,Netflix
402,Jun 09 2020,421.65,434.73,420.31,434.05,434.05,6797000,Netflix
403,Jun 08 2020,416.00,420.80,406.50,419.49,419.49,5851500,Netflix
404,Jun 05 2020,407.29,420.24,404.25,419.60,419.60,5099600,Netflix
405,Jun 04 2020,422.39,428.71,410.03,414.33,414.33,5410500,Netflix
406,Jun 03 2020,426.95,427.10,418.05,421.97,421.97,4316000,Netflix
407,Jun 02 2020,425.87,427.59,419.46,427.31,427.31,3494800,Netflix
408,Jun 01 2020,418.83,426.72,415.98,425.92,425.92,3743700,Netflix
409,May 29 2020,417.46,420.30,411.85,419.73,419.73,5254900,Netflix
410,May 28 2020,417.24,422.37,411.50,413.44,413.44,5655100,Netflix
411,May 27 2020,410.38,420.02,397.86,419.89,419.89,10446300,Netflix
412,May 26 2020,427.77,428.50,413.14,414.77,414.77,7881100,Netflix
413,May 22 2020,437.00,439.09,427.18,429.32,429.32,5422300,Netflix
414,May 21 2020,448.56,448.96,430.25,436.25,436.25,9117300,Netflix
415,May 20 2020,454.25,455.81,444.00,447.67,447.67,5607300,Netflix
416,May 19 2020,453.40,458.97,450.47,451.04,451.04,4810500,Netflix
417,May 18 2020,451.16,456.36,443.35,452.58,452.58,7773500,Netflix
418,May 15 2020,440.70,455.00,437.51,454.19,454.19,7244000,Netflix
419,May 14 2020,444.90,452.38,432.82,441.95,441.95,9007500,Netflix
420,May 13 2020,435.69,447.00,427.27,438.27,438.27,7014600,Netflix
421,May 12 2020,442.00,444.17,431.36,431.82,431.82,4598200,Netflix
422,May 11 2020,436.33,444.89,435.56,440.52,440.52,5486000,Netflix
423,May 08 2020,434.14,442.00,433.64,435.55,435.55,5049300,Netflix
424,May 07 2020,436.89,438.88,430.66,436.53,436.53,5641900,Netflix
425,May 06 2020,429.30,439.77,426.39,434.26,434.26,6660700,Netflix
426,May 05 2020,427.56,431.00,421.56,424.68,424.68,6286300,Netflix
427,May 04 2020,417.78,428.54,414.87,428.15,428.15,7799100,Netflix
428,May 01 2020,415.10,427.97,411.73,415.27,415.27,8299900,Netflix
429,Apr 30 2020,410.31,424.44,408.00,419.85,419.85,7954000,Netflix
430,Apr 29 2020,399.53,415.86,393.60,411.89,411.89,9693100,Netflix
431,Apr 28 2020,419.99,421.00,402.91,403.83,403.83,10101200,Netflix
432,Apr 27 2020,425.00,429.00,420.84,421.38,421.38,6277500,Netflix
433,Apr 24 2020,425.00,427.17,415.88,424.99,424.99,8658900,Netflix
434,Apr 23 2020,419.26,438.41,419.26,426.70,426.70,13952300,Netflix
435,Apr 22 2020,429.73,433.00,413.00,421.42,421.42,21084800,Netflix
436,Apr 21 2020,444.77,447.00,425.60,433.83,433.83,23177600,Netflix
437,Apr 20 2020,435.17,444.49,430.56,437.49,437.49,12655800,Netflix
438,Apr 17 2020,431.00,432.00,414.70,422.96,422.96,12616300,Netflix
439,Apr 16 2020,437.00,449.52,431.61,439.17,439.17,16128700,Netflix
440,Apr 15 2020,413.00,434.98,412.25,426.75,426.75,13561200,Netflix
441,Apr 14 2020,397.50,417.82,394.85,413.55,413.55,11581000,Netflix
442,Apr 13 2020,371.31,400.51,367.70,396.72,396.72,11692900,Netflix
443,Apr 09 2020,371.06,372.10,363.03,370.72,370.72,7711300,Netflix
444,Apr 08 2020,374.01,378.39,368.31,371.12,371.12,6908900,Netflix
445,Apr 07 2020,380.00,381.33,369.34,372.28,372.28,7046400,Netflix
446,Apr 06 2020,365.22,380.29,361.71,379.96,379.96,8183900,Netflix
447,Apr 03 2020,367.47,370.90,357.51,361.76,361.76,4860800,Netflix
448,Apr 02 2020,364.08,370.99,360.06,370.08,370.08,4592500,Netflix
449,Apr 01 2020,376.05,380.23,361.02,364.08,364.08,6672500,Netflix
450,Mar 31 2020,367.93,383.01,366.44,375.50,375.50,9366500,Netflix
451,Mar 30 2020,363.00,377.80,361.17,370.96,370.96,8622000,Netflix
452,Mar 27 2020,359.09,368.56,353.00,357.12,357.12,7948800,Netflix
453,Mar 26 2020,344.00,363.84,341.73,362.99,362.99,7229600,Netflix
454,Mar 25 2020,361.02,362.00,339.17,342.39,342.39,8767200,Netflix
455,Mar 24 2020,369.99,372.93,353.03,357.32,357.32,11638700,Netflix
456,Mar 23 2020,347.89,366.11,340.88,360.27,360.27,13449400,Netflix
457,Mar 20 2020,342.31,350.49,332.00,332.83,332.83,10853800,Netflix
458,Mar 19 2020,324.33,348.51,316.82,332.03,332.03,10616000,Netflix
459,Mar 18 2020,302.40,331.58,300.00,315.47,315.47,12593600,Netflix
460,Mar 17 2020,306.19,322.90,290.25,319.75,319.75,10013900,Netflix
461,Mar 16 2020,306.63,334.35,294.75,298.84,298.84,10559900,Netflix
462,Mar 13 2020,330.51,336.42,307.39,336.30,336.30,9458200,Netflix
463,Mar 12 2020,326.50,335.72,307.32,315.25,315.25,12071600,Netflix
464,Mar 11 2020,358.92,362.98,344.79,349.92,349.92,6036000,Netflix
465,Mar 10 2020,356.43,364.54,347.85,364.13,364.13,7604400,Netflix
466,Mar 09 2020,343.86,357.47,341.72,346.49,346.49,7405500,Netflix
467,Mar 06 2020,367.70,371.31,356.85,368.97,368.97,8147200,Netflix
468,Mar 05 2020,381.00,391.40,368.64,372.78,372.78,8747000,Netflix
469,Mar 04 2020,377.77,384.01,370.51,383.79,383.79,5487300,Netflix
470,Mar 03 2020,381.03,393.52,367.40,368.77,368.77,8364600,Netflix
471,Mar 02 2020,373.11,381.36,364.50,381.05,381.05,6997900,Netflix
472,Feb 28 2020,364.21,376.77,356.80,369.03,369.03,11168600,Netflix
473,Feb 27 2020,371.46,391.56,370.60,371.71,371.71,10967700,Netflix
474,Feb 26 2020,366.31,382.00,365.00,379.24,379.24,8934100,Netflix
475,Feb 25 2020,372.00,375.65,357.72,360.09,360.09,6481200,Netflix
476,Feb 24 2020,364.76,372.82,361.00,368.70,368.70,6936400,Netflix
477,Feb 21 2020,385.33,387.32,377.90,380.07,380.07,3930100,Netflix
478,Feb 20 2020,386.56,389.70,376.68,386.00,386.00,4079400,Netflix
479,Feb 19 2020,388.12,392.95,384.90,386.19,386.19,4896400,Netflix
480,Feb 18 2020,379.30,389.54,379.19,387.78,387.78,5173900,Netflix
481,Feb 14 2020,381.47,385.15,379.43,380.40,380.40,3736300,Netflix
482,Feb 13 2020,376.96,385.37,376.51,381.40,381.40,4485400,Netflix
483,Feb 12 2020,377.18,380.62,375.88,380.01,380.01,4624800,Netflix
484,Feb 11 2020,373.75,378.11,369.72,373.69,373.69,4772900,Netflix
485,Feb 10 2020,365.00,374.80,362.52,371.07,371.07,5294100,Netflix
486,Feb 07 2020,365.04,371.80,363.57,366.77,366.77,4385200,Netflix
487,Feb 06 2020,369.60,371.55,362.51,366.95,366.95,3920400,Netflix
488,Feb 05 2020,375.13,375.25,362.30,369.67,369.67,6437000,Netflix
489,Feb 04 2020,361.00,369.57,356.10,369.01,369.01,7161500,Netflix
490,Feb 03 2020,347.24,359.63,346.28,358.00,358.00,6670600,Netflix
491,Jan 31 2020,347.39,347.39,340.98,345.09,345.09,5230000,Netflix
492,Jan 30 2020,341.10,348.20,339.25,347.74,347.74,5328100,Netflix
493,Jan 29 2020,349.00,349.40,338.55,343.16,343.16,7643500,Netflix
494,Jan 28 2020,345.88,352.40,342.78,348.52,348.52,6821600,Netflix
495,Jan 27 2020,345.95,351.90,341.02,342.88,342.88,7709500,Netflix
496,Jan 24 2020,348.46,359.85,345.88,353.16,353.16,17939700,Netflix
497,Jan 23 2020,326.04,349.88,325.01,349.60,349.60,18200300,Netflix
498,Jan 22 2020,332.55,336.30,323.60,326.00,326.00,21730000,Netflix
499,Jan 21 2020,340.00,341.00,332.59,338.11,338.11,14350300,Netflix
500,Jan 17 2020,341.00,341.57,337.38,339.67,339.67,6066500,Netflix
501,Jan 16 2020,343.50,343.56,335.85,338.62,338.62,5016000,Netflix
502,Jan 15 2020,338.68,343.17,336.60,339.07,339.07,5158000,Netflix
503,Jan 14 2020,344.40,345.38,335.52,338.69,338.69,7199400,Netflix
504,Jan 13 2020,331.80,340.85,331.51,338.92,338.92,6290000,Netflix
505,Jan 10 2020,337.13,338.50,327.27,329.05,329.05,4718300,Netflix
506,Jan 09 2020,342.00,343.42,334.61,335.66,335.66,4709300,Netflix
507,Jan 08 2020,331.49,342.70,331.05,339.26,339.26,7104500,Netflix
508,Jan 07 2020,336.47,336.70,330.30,330.75,330.75,4703200,Netflix
509,Jan 06 2020,323.12,336.36,321.20,335.83,335.83,5663100,Netflix
510,Jan 03 2020,326.78,329.86,325.53,325.90,325.90,3806900,Netflix
511,Jan 02 2020,326.10,329.98,324.78,329.81,329.81,4485800,Netflix
512,Dec 31 2019,322.00,324.92,321.09,323.57,323.57,3713300,Netflix
513,Dec 30 2019,329.08,329.19,322.86,323.31,323.31,4311500,Netflix
514,Dec 27 2019,332.96,333.82,326.01,329.09,329.09,5036100,Netflix
515,Dec 26 2019,334.60,336.46,332.01,332.63,332.63,3589900,Netflix
516,Dec 24 2019,334.01,335.70,331.60,333.20,333.20,2019300,Netflix
517,Dec 23 2019,337.76,337.95,331.02,333.10,333.10,5765300,Netflix
518,Dec 20 2019,335.00,338.00,330.60,336.90,336.90,9914900,Netflix
519,Dec 19 2019,324.50,332.83,324.18,332.22,332.22,9822300,Netflix
520,Dec 18 2019,316.26,325.36,315.60,320.80,320.80,11207400,Netflix
521,Dec 17 2019,307.36,316.80,306.60,315.48,315.48,10427100,Netflix
522,Dec 16 2019,300.85,305.71,298.63,304.21,304.21,4658900,Netflix
523,Dec 13 2019,298.50,301.80,297.25,298.50,298.50,3879700,Netflix
524,Dec 12 2019,295.67,299.17,295.06,298.44,298.44,4766600,Netflix
525,Dec 11 2019,294.49,299.43,294.20,298.93,298.93,5589800,Netflix
526,Dec 10 2019,296.12,298.94,292.02,293.12,293.12,10476100,Netflix
527,Dec 09 2019,307.35,311.49,302.44,302.50,302.50,5748400,Netflix
528,Dec 06 2019,304.70,307.85,302.60,307.35,307.35,4457800,Netflix
529,Dec 05 2019,305.27,306.48,298.81,302.86,302.86,4615500,Netflix
530,Dec 04 2019,308.43,308.43,303.27,304.32,304.32,3512100,Netflix
531,Dec 03 2019,302.22,307.36,301.88,306.16,306.16,4992800,Netflix
532,Dec 02 2019,314.39,314.39,303.75,309.99,309.99,6218800,Netflix
533,Nov 29 2019,315.78,316.62,313.34,314.66,314.66,2411700,Netflix
534,Nov 27 2019,313.93,316.82,312.75,315.93,315.93,4096900,Netflix
535,Nov 26 2019,315.00,316.50,311.69,312.49,312.49,5321000,Netflix
536,Nov 25 2019,308.83,315.73,305.25,315.55,315.55,7873900,Netflix
537,Nov 22 2019,309.10,311.40,304.41,310.48,310.48,5970100,Netflix
538,Nov 21 2019,306.00,312.69,304.26,311.69,311.69,7488400,Netflix
539,Nov 20 2019,301.01,308.25,301.00,305.16,305.16,5111800,Netflix
540,Nov 19 2019,304.01,305.67,298.52,302.60,302.60,5918000,Netflix
541,Nov 18 2019,296.00,304.99,293.28,302.57,302.57,8616600,Netflix
542,Nov 15 2019,290.59,295.82,287.57,295.03,295.03,6333800,Netflix
543,Nov 14 2019,283.25,290.63,283.22,289.62,289.62,6529000,Netflix
544,Nov 13 2019,291.03,293.41,281.14,283.11,283.11,9158900,Netflix
545,Nov 12 2019,295.32,295.35,288.70,292.01,292.01,5772800,Netflix
546,Nov 11 2019,289.16,296.36,288.50,294.18,294.18,3944300,Netflix
547,Nov 08 2019,288.73,293.99,287.51,291.57,291.57,4509000,Netflix
548,Nov 07 2019,290.70,298.19,288.27,289.57,289.57,5928500,Netflix
549,Nov 06 2019,288.19,290.56,285.84,288.59,288.59,3438300,Netflix
550,Nov 05 2019,289.99,291.19,286.31,288.03,288.03,4062400,Netflix
551,Nov 04 2019,288.00,295.39,287.16,292.86,292.86,5566200,Netflix
552,Nov 01 2019,288.70,289.12,283.02,286.81,286.81,5594300,Netflix
553,Oct 31 2019,291.00,291.45,284.78,287.41,287.41,5090000,Netflix
554,Oct 30 2019,284.34,293.49,283.00,291.45,291.45,9345600,Netflix
555,Oct 29 2019,281.87,284.41,277.55,281.21,281.21,4356200,Netflix
556,Oct 28 2019,278.05,285.75,277.35,281.86,281.86,6248400,Netflix
557,Oct 25 2019,270.68,277.77,270.18,276.82,276.82,4747800,Netflix
558,Oct 24 2019,271.81,274.02,268.80,271.50,271.50,4827400,Netflix
559,Oct 23 2019,268.06,273.92,266.63,271.27,271.27,7133500,Netflix
560,Oct 22 2019,271.16,275.41,265.80,266.69,266.69,11802400,Netflix
561,Oct 21 2019,272.89,279.94,269.00,278.05,278.05,12599200,Netflix
562,Oct 18 2019,289.36,290.90,273.36,275.30,275.30,23429900,Netflix
563,Oct 17 2019,304.49,308.75,288.30,293.35,293.35,38258900,Netflix
564,Oct 16 2019,283.12,288.17,280.74,286.28,286.28,16175900,Netflix
565,Oct 15 2019,283.82,285.87,279.40,284.25,284.25,7685600,Netflix
566,Oct 14 2019,283.93,286.93,282.00,285.53,285.53,5513200,Netflix
567,Oct 11 2019,284.80,287.87,282.34,282.93,282.93,8786100,Netflix
568,Oct 10 2019,265.97,280.53,265.03,280.48,280.48,10809100,Netflix
569,Oct 09 2019,270.02,271.00,264.57,267.53,267.53,6794400,Netflix
570,Oct 08 2019,273.03,275.53,270.64,270.72,270.72,6276400,Netflix
571,Oct 07 2019,271.99,276.68,271.28,274.46,274.46,6525600,Netflix
572,Oct 04 2019,268.20,275.48,266.47,272.79,272.79,9890400,Netflix
573,Oct 03 2019,267.78,268.84,257.01,268.15,268.15,8951000,Netflix
574,Oct 02 2019,263.61,269.35,262.19,268.03,268.03,7659100,Netflix
575,Oct 01 2019,267.35,272.20,264.03,269.58,269.58,8650300,Netflix
576,Sep 30 2019,264.00,268.88,262.78,267.62,267.62,6727200,Netflix
577,Sep 27 2019,266.18,267.44,260.39,263.08,263.08,7328300,Netflix
578,Sep 26 2019,266.42,268.05,260.20,263.31,263.31,7684000,Netflix
579,Sep 25 2019,255.71,266.60,253.70,264.75,264.75,11643800,Netflix
580,Sep 24 2019,262.50,265.00,252.28,254.59,254.59,16338200,Netflix
581,Sep 23 2019,268.35,273.39,261.89,265.92,265.92,13478600,Netflix
582,Sep 20 2019,280.26,282.50,266.00,270.75,270.75,23832800,Netflix
583,Sep 19 2019,291.56,293.81,283.40,286.60,286.60,8461300,Netflix
584,Sep 18 2019,294.99,296.05,287.45,291.56,291.56,7811100,Netflix
585,Sep 17 2019,294.50,299.15,291.79,298.60,298.60,4777100,Netflix
586,Sep 16 2019,294.23,297.43,289.78,294.29,294.29,5307400,Netflix
587,Sep 13 2019,290.61,296.62,290.04,294.15,294.15,6583100,Netflix
588,Sep 12 2019,288.10,292.73,286.60,288.86,288.86,5010900,Netflix
589,Sep 11 2019,285.70,292.65,284.61,288.27,288.27,7405900,Netflix
590,Sep 10 2019,291.16,297.17,282.66,287.99,287.99,12320200,Netflix
591,Sep 09 2019,294.81,301.55,290.60,294.34,294.34,8232700,Netflix
592,Sep 06 2019,293.35,293.35,287.03,290.17,290.17,5166600,Netflix
593,Sep 05 2019,285.32,293.97,282.79,293.25,293.25,8966800,Netflix
594,Sep 04 2019,291.25,292.38,286.51,291.52,291.52,4652500,Netflix
595,Sep 03 2019,290.82,293.90,288.06,289.29,289.29,3682800,Netflix
596,Aug 30 2019,298.78,298.94,290.85,293.75,293.75,4446400,Netflix
597,Aug 29 2019,295.00,299.93,294.99,296.78,296.78,4388500,Netflix
598,Aug 28 2019,289.47,292.82,287.75,291.77,291.77,3955700,Netflix
599,Aug 27 2019,294.54,296.77,287.20,291.03,291.03,6309400,Netflix
600,Aug 26 2019,295.24,296.95,292.50,294.98,294.98,4695700,Netflix
601,Aug 23 2019,295.00,299.01,290.32,291.44,291.44,6324900,Netflix
602,Aug 22 2019,298.65,300.33,293.15,296.93,296.93,4974200,Netflix
603,Aug 21 2019,301.61,302.88,296.20,297.81,297.81,5685400,Netflix
604,Aug 20 2019,304.57,305.00,297.68,298.99,298.99,7349900,Netflix
605,Aug 19 2019,306.25,311.75,304.75,309.38,309.38,4942200,Netflix
606,Aug 16 2019,298.86,303.55,296.27,302.80,302.80,6905800,Netflix
607,Aug 15 2019,299.50,300.63,288.00,295.76,295.76,9629200,Netflix
608,Aug 14 2019,308.01,308.41,298.01,299.11,299.11,7355800,Netflix
609,Aug 13 2019,309.77,316.43,308.16,312.28,312.28,5289400,Netflix
610,Aug 12 2019,305.46,312.89,303.24,310.83,310.83,6531700,Netflix
611,Aug 09 2019,313.74,316.64,305.68,308.93,308.93,5349100,Netflix
612,Aug 08 2019,311.03,316.36,306.63,315.90,315.90,5905900,Netflix
613,Aug 07 2019,302.56,305.00,296.81,304.29,304.29,9322400,Netflix
614,Aug 06 2019,310.58,311.88,305.30,310.10,310.10,6179100,Netflix
615,Aug 05 2019,310.96,313.42,304.68,307.63,307.63,8692500,Netflix
616,Aug 02 2019,317.49,319.41,311.80,318.83,318.83,6280300,Netflix
617,Aug 01 2019,324.25,328.58,318.74,319.50,319.50,6563200,Netflix
618,Jul 31 2019,325.16,331.77,318.53,322.99,322.99,6259500,Netflix
619,Jul 30 2019,329.20,329.65,323.23,325.93,325.93,6029300,Netflix
620,Jul 29 2019,335.98,336.40,328.77,332.70,332.70,5782800,Netflix
621,Jul 26 2019,328.79,336.00,327.50,335.78,335.78,10847500,Netflix
622,Jul 25 2019,318.86,327.69,316.30,326.46,326.46,10798500,Netflix
623,Jul 24 2019,310.51,319.99,307.25,317.94,317.94,11961800,Netflix
624,Jul 23 2019,311.44,313.50,306.00,307.30,307.30,9171100,Netflix
625,Jul 22 2019,312.00,314.54,305.81,310.62,310.62,17718000,Netflix
626,Jul 19 2019,323.40,325.85,314.23,315.10,315.10,16302500,Netflix
627,Jul 18 2019,323.76,329.85,320.30,325.21,325.21,31287100,Netflix
628,Jul 17 2019,366.25,366.50,361.75,362.44,362.44,13639500,Netflix
629,Jul 16 2019,370.09,371.34,364.92,365.99,365.99,5863200,Netflix
630,Jul 15 2019,372.94,373.68,362.30,366.60,366.60,7944700,Netflix
631,Jul 12 2019,378.68,379.74,372.79,373.25,373.25,6636900,Netflix
632,Jul 11 2019,381.10,384.54,378.80,379.50,379.50,4336300,Netflix
633,Jul 10 2019,382.77,384.34,362.68,381.00,381.00,5878800,Netflix
634,Jul 09 2019,379.06,384.76,377.50,379.93,379.93,6932800,Netflix
635,Jul 08 2019,378.19,378.25,375.36,376.16,376.16,3113400,Netflix
636,Jul 05 2019,378.29,381.40,375.56,380.55,380.55,3732200,Netflix
637,Jul 03 2019,376.69,381.99,375.84,381.72,381.72,3799000,Netflix
638,Jul 02 2019,374.89,376.00,370.31,375.43,375.43,3625000,Netflix
639,Jul 01 2019,373.50,376.66,372.00,374.60,374.60,4992600,Netflix
640,Jun 28 2019,370.26,371.54,364.87,367.32,367.32,4592700,Netflix
641,Jun 27 2019,363.20,370.85,363.20,370.02,370.02,4138600,Netflix
642,Jun 26 2019,361.60,366.79,361.60,362.20,362.20,3669700,Netflix
643,Jun 25 2019,370.75,371.00,358.29,360.30,360.30,5750400,Netflix
644,Jun 24 2019,370.27,375.00,370.20,371.04,371.04,4830200,Netflix
645,Jun 21 2019,365.00,371.45,365.00,369.21,369.21,7448400,Netflix
646,Jun 20 2019,365.91,370.12,361.22,365.21,365.21,5899500,Netflix
647,Jun 19 2019,361.72,364.74,356.12,363.52,363.52,5667200,Netflix
648,Jun 18 2019,355.57,361.50,353.75,357.12,357.12,5428500,Netflix
649,Jun 17 2019,342.69,351.77,342.06,350.62,350.62,5358200,Netflix
650,Jun 14 2019,341.63,343.40,336.16,339.73,339.73,5019000,Netflix
651,Jun 13 2019,347.23,348.50,339.25,343.43,343.43,6209300,Netflix
652,Jun 12 2019,351.82,353.61,343.23,345.56,345.56,4584700,Netflix
653,Jun 11 2019,355.00,357.58,348.50,351.27,351.27,5396700,Netflix
654,Jun 10 2019,363.65,367.10,349.29,352.01,352.01,7810300,Netflix
655,Jun 07 2019,357.39,365.15,355.69,360.87,360.87,4777300,Netflix
656,Jun 06 2019,354.84,358.21,352.09,357.13,357.13,3710000,Netflix
657,Jun 05 2019,354.38,357.88,348.71,355.73,355.73,5020100,Netflix
658,Jun 04 2019,345.00,353.61,343.25,353.40,353.40,7891600,Netflix
659,Jun 03 2019,343.56,347.66,332.65,336.63,336.63,7849600,Netflix
660,May 31 2019,347.22,349.34,342.92,343.28,343.28,5023400,Netflix
661,May 30 2019,350.55,354.21,348.30,351.85,351.85,4008000,Netflix
662,May 29 2019,353.60,353.85,345.90,349.19,349.19,5658900,Netflix
663,May 28 2019,354.39,361.20,353.65,355.06,355.06,4717100,Netflix
664,May 24 2019,355.41,359.44,353.79,354.39,354.39,3831000,Netflix
665,May 23 2019,355.50,357.42,347.70,352.21,352.21,5630400,Netflix
666,May 22 2019,358.01,370.46,357.30,359.73,359.73,6229400,Netflix
667,May 21 2019,350.95,356.43,349.93,354.27,354.27,4026400,Netflix
668,May 20 2019,351.23,352.42,345.40,348.11,348.11,4621500,Netflix
669,May 17 2019,356.39,359.62,353.79,354.45,354.45,4725400,Netflix
670,May 16 2019,356.37,364.00,353.94,359.31,359.31,6441500,Netflix
671,May 15 2019,343.34,356.50,341.39,354.99,354.99,6340100,Netflix
672,May 14 2019,348.71,349.95,342.50,345.61,345.61,5353000,Netflix
673,May 13 2019,352.29,354.26,343.10,345.26,345.26,8026700,Netflix
674,May 10 2019,361.62,365.26,353.06,361.04,361.04,5657100,Netflix
675,May 09 2019,360.90,364.20,352.75,362.75,362.75,5882600,Netflix
676,May 08 2019,367.92,369.00,361.36,364.37,364.37,6572000,Netflix
677,May 07 2019,377.00,379.91,365.81,370.46,370.46,6974900,Netflix
678,May 06 2019,377.69,381.35,376.00,378.67,378.67,5793100,Netflix
679,May 03 2019,381.53,385.03,378.27,385.03,385.03,5130300,Netflix
680,May 02 2019,378.00,383.50,374.51,379.06,379.06,5398200,Netflix
681,May 01 2019,374.00,385.99,373.17,378.81,378.81,9257300,Netflix
682,Apr 30 2019,369.56,374.50,368.35,370.54,370.54,3870100,Netflix
683,Apr 29 2019,373.68,374.58,369.12,371.83,371.83,3821700,Netflix
684,Apr 26 2019,368.35,375.14,366.24,374.85,374.85,5621900,Netflix
685,Apr 25 2019,374.49,374.76,365.70,368.33,368.33,6255500,Netflix
686,Apr 24 2019,381.07,381.90,373.27,374.23,374.23,6541900,Netflix
687,Apr 23 2019,375.45,384.80,374.71,381.89,381.89,10089800,Netflix
688,Apr 22 2019,359.70,377.69,359.00,377.34,377.34,11980500,Netflix
689,Apr 18 2019,355.00,360.41,351.64,360.35,360.35,8353200,Netflix
690,Apr 17 2019,365.05,368.76,350.60,354.74,354.74,18054100,Netflix
691,Apr 16 2019,355.00,364.48,352.72,359.46,359.46,18740200,Netflix
692,Apr 15 2019,350.71,352.21,342.27,348.87,348.87,8842300,Netflix
693,Apr 12 2019,360.69,361.75,349.36,351.14,351.14,15646200,Netflix
694,Apr 11 2019,365.00,370.12,360.81,367.65,367.65,6526900,Netflix
695,Apr 10 2019,365.79,368.85,362.25,363.92,363.92,4545600,Netflix
696,Apr 09 2019,360.54,366.74,359.00,364.71,364.71,5439200,Netflix
697,Apr 08 2019,365.11,365.94,359.93,361.41,361.41,4653800,Netflix
698,Apr 05 2019,369.00,369.80,364.66,365.49,365.49,3905500,Netflix
699,Apr 04 2019,370.07,372.05,362.40,367.88,367.88,4627300,Netflix
700,Apr 03 2019,369.26,373.41,366.19,369.75,369.75,5368900,Netflix
701,Apr 02 2019,366.25,368.42,362.22,367.72,367.72,5158700,Netflix
702,Apr 01 2019,359.00,368.33,358.51,366.96,366.96,7036100,Netflix
703,Mar 29 2019,357.16,358.25,353.71,356.56,356.56,4705600,Netflix
704,Mar 28 2019,354.49,355.94,349.20,354.61,354.61,4361000,Netflix
705,Mar 27 2019,361.00,362.47,350.37,353.37,353.37,7852400,Netflix
706,Mar 26 2019,367.87,368.38,358.02,359.97,359.97,7666500,Netflix
707,Mar 25 2019,359.00,367.04,357.44,366.23,366.23,8473800,Netflix
708,Mar 22 2019,375.95,376.43,360.04,361.01,361.01,8661300,Netflix
709,Mar 21 2019,374.00,379.00,370.61,377.87,377.87,8544000,Netflix
710,Mar 20 2019,358.91,375.90,357.01,375.22,375.22,10917200,Netflix
711,Mar 19 2019,366.40,366.96,356.80,358.78,358.78,7541400,Netflix
712,Mar 18 2019,362.47,370.97,361.86,363.44,363.44,7194700,Netflix
713,Mar 15 2019,361.02,364.00,358.89,361.46,361.46,8444500,Netflix
714,Mar 14 2019,360.50,363.84,358.10,358.82,358.82,5271400,Netflix
715,Mar 13 2019,355.81,362.48,352.77,361.21,361.21,6444100,Netflix
716,Mar 12 2019,359.37,360.13,353.80,356.27,356.27,5164600,Netflix
717,Mar 11 2019,352.00,358.98,350.03,358.86,358.86,5387300,Netflix
718,Mar 08 2019,345.75,349.92,342.47,349.60,349.60,6898800,Netflix
719,Mar 07 2019,360.16,362.86,350.50,352.60,352.60,6151300,Netflix
720,Mar 06 2019,353.60,359.88,351.70,359.61,359.61,6211900,Netflix
721,Mar 05 2019,351.46,356.17,348.25,354.30,354.30,5937800,Netflix
722,Mar 04 2019,359.72,362.25,348.04,351.04,351.04,7487000,Netflix
723,Mar 01 2019,362.26,362.87,354.69,357.32,357.32,5526500,Netflix
724,Feb 28 2019,362.47,366.39,357.71,358.10,358.10,6186800,Netflix
725,Feb 27 2019,363.50,368.03,359.80,362.87,362.87,5629900,Netflix
726,Feb 26 2019,362.98,365.70,359.33,364.97,364.97,4944600,Netflix
727,Feb 25 2019,367.01,371.49,363.79,363.91,363.91,7569300,Netflix
728,Feb 22 2019,360.34,366.13,360.05,363.02,363.02,7088200,Netflix
729,Feb 21 2019,360.03,362.85,353.88,356.97,356.97,6227900,Netflix
730,Feb 20 2019,364.85,366.71,356.70,359.91,359.91,8110700,Netflix
731,Feb 19 2019,355.80,365.00,355.32,361.92,361.92,7396600,Netflix
732,Feb 15 2019,358.47,364.40,355.50,356.87,356.87,9230000,Netflix
733,Feb 14 2019,351.75,360.45,348.33,359.07,359.07,9295300,Netflix
734,Feb 13 2019,357.30,359.60,350.28,351.77,351.77,10559100,Netflix
735,Feb 12 2019,348.09,360.00,346.52,359.97,359.97,10429400,Netflix
736,Feb 11 2019,350.00,352.87,344.81,345.73,345.73,5454900,Netflix
737,Feb 08 2019,338.00,348.00,338.00,347.57,347.57,7561400,Netflix
738,Feb 07 2019,347.90,348.75,339.02,344.71,344.71,7864500,Netflix
739,Feb 06 2019,357.00,357.04,347.19,352.19,352.19,6717700,Netflix
740,Feb 05 2019,353.20,360.00,352.90,355.81,355.81,9046600,Netflix
741,Feb 04 2019,342.60,352.00,341.30,351.34,351.34,9051400,Netflix
742,Feb 01 2019,337.18,346.84,336.50,339.85,339.85,9827800,Netflix
743,Jan 31 2019,339.68,345.99,338.09,339.50,339.50,8535500,Netflix
744,Jan 30 2019,332.75,341.78,330.80,340.66,340.66,9234500,Netflix
745,Jan 29 2019,335.87,338.22,328.15,328.90,328.90,7655200,Netflix
